id,date,start_time,end_time,slots_minutes,break_start,break_end
D13,2026-05-20,09:00,18:00,30,13:00,14:00
D13,2026-05-21,09:00,18:00,30,13:00,14:00
D13,2026-05-22,09:00,18:00,30,13:00,14:00
D13,2026-05-23,09:00,18:00,30,13:00,14:00
D14,2026-06-01,09:00,18:00,30,13:00,14:00
D14,2026-06-02,09:00,18:00,30,13:00,14:00
D14,2026-06-03,09:00,18:00,30,13:00,14:00
D14,2026-06-04,09:00,18:00,30,13:00,14:00
D14,2026-06-05,09:00,18:00,30,13:00,14:00
D14,2026-06-06,09:00,18:00,30,13:00,14:00
D14,2026-06-07,09:00,18:00,30,13:00,14:00
D14,2026-06-08,09:00,18:00,30,13:00,14:00
D14,2026-06-09,09:00,18:00,30,13:00,14:00
D14,2026-06-10,09:00,18:00,30,13:00,14:00
D14,2026-06-11,09:00,18:00,30,13:00,14:00
D14,2026-06-12,09:00,18:00,30,13:00,14:00
D14,2026-06-13,09:00,18:00,30,13:00,14:00
D14,2026-06-14,09:00,18:00,30,13:00,14:00
D14,2026-06-15,09:00,18:00,30,13:00,14:00
D14,2026-06-16,09:00,18:00,30,13:00,14:00
D14,2026-06-17,09:00,18:00,30,13:00,14:00
D14,2026-06-18,09:00,18:00,30,13:00,14:00
D14,2026-06-19,09:00,18:00,30,13:00,14:00
D14,2026-05-20,09:00,18:00,30,13:00,14:00
D14,2026-05-21,09:00,18:00,30,13:00,14:00
D14,2026-05-22,09:00,18:00,30,13:00,14:00
D14,2026-05-23,09:00,18:00,30,13:00,14:00
D15,2026-06-01,09:00,18:00,30,13:00,14:00
D15,2026-06-02,09:00,18:00,30,13:00,14:00
D15,2026-06-03,09:00,18:00,30,13:00,14:00
D15,2026-06-04,09:00,18:00,30,13:00,14:00
D15,2026-06-05,09:00,18:00,30,13:00,14:00
D15,2026-06-06,09:00,18:00,30,13:00,14:00
D15,2026-06-07,09:00,18:00,30,13:00,14:00
D15,2026-06-08,09:00,18:00,30,13:00,14:00
D15,2026-06-09,09:00,18:00,30,13:00,14:00
D15,2026-06-10,09:00,18:00,30,13:00,14:00
D15,2026-06-11,09:00,18:00,30,13:00,14:00
D15,2026-06-12,09:00,18:00,30,13:00,14:00
D15,2026-06-13,09:00,18:00,30,13:00,14:00
D15,2026-06-14,09:00,18:00,30,13:00,14:00
D15,2026-06-15,09:00,18:00,30,13:00,14:00
D15,2026-06-16,09:00,18:00,30,13:00,14:00
D15,2026-06-17,09:00,18:00,30,13:00,14:00
D15,2026-06-18,09:00,18:00,30,13:00,14:00
D15,2026-06-19,09:00,18:00,30,13:00,14:00
D15,2026-05-20,09:00,18:00,30,13:00,14:00
D15,2026-05-21,09:00,18:00,30,13:00,14:00
D15,2026-05-22,09:00,18:00,30,13:00,14:00
D15,2026-05-23,09:00,18:00,30,13:00,14:00
D16,2026-06-01,09:00,18:00,30,13:00,14:00
D16,2026-06-02,09:00,18:00,30,13:00,14:00
D16,2026-06-03,09:00,18:00,30,13:00,14:00
D16,2026-06-04,09:00,18:00,30,13:00,14:00
D16,2026-06-05,09:00,18:00,30,13:00,14:00
D16,2026-06-06,09:00,18:00,30,13:00,14:00
D16,2026-06-07,09:00,18:00,30,13:00,14:00
D16,2026-06-08,09:00,18:00,30,13:00,14:00
D16,2026-06-09,09:00,18:00,30,13:00,14:00
D16,2026-06-10,09:00,18:00,30,13:00,14:00
D16,2026-06-11,09:00,18:00,30,13:00,14:00
D16,2026-06-12,09:00,18:00,30,13:00,14:00
D16,2026-06-13,09:00,18:00,30,13:00,14:00
D16,2026-06-14,09:00,18:00,30,13:00,14:00
D16,2026-06-15,09:00,18:00,30,13:00,14:00
D16,2026-06-16,09:00,18:00,30,13:00,14:00
D16,2026-06-17,09:00,18:00,30,13:00,14:00
D16,2026-06-18,09:00,18:00,30,13:00,14:00
D16,2026-06-19,09:00,18:00,30,13:00,14:00
D16,2026-05-20,09:00,18:00,30,13:00,14:00
D16,2026-05-21,09:00,18:00,30,13:00,14:00
D16,2026-05-22,09:00,18:00,30,13:00,14:00
D16,2026-05-23,09:00,18:00,30,13:00,14:00
D17,2026-06-01,09:00,18:00,30,13:00,14:00
D17,2026-06-02,09:00,18:00,30,13:00,14:00
D17,2026-06-03,09:00,18:00,30,13:00,14:00
D17,2026-06-04,09:00,18:00,30,13:00,14:00
D17,2026-06-05,09:00,18:00,30,13:00,14:00
D17,2026-06-06,09:00,18:00,30,13:00,14:00
D17,2026-06-07,09:00,18:00,30,13:00,14:00
D17,2026-06-08,09:00,18:00,30,13:00,14:00
D17,2026-06-09,09:00,18:00,30,13:00,14:00
D17,2026-06-10,09:00,18:00,30,13:00,14:00
D17,2026-06-11,09:00,18:00,30,13:00,14:00
D17,2026-06-12,09:00,18:00,30,13:00,14:00
D17,2026-06-13,09:00,18:00,30,13:00,14:00
D17,2026-06-14,09:00,18:00,30,13:00,14:00
D17,2026-06-15,09:00,18:00,30,13:00,14:00
D17,2026-06-16,09:00,18:00,30,13:00,14:00
D17,2026-06-17,09:00,18:00,30,13:00,14:00
D17,2026-06-18,09:00,18:00,30,13:00,14:00
D17,2026-06-19,09:00,18:00,30,13:00,14:00
D17,2026-05-20,09:00,18:00,30,13:00,14:00
D17,2026-05-21,09:00,18:00,30,13:00,14:00
D17,2026-05-22,09:00,18:00,30,13:00,14:00
D17,2026-05-23,09:00,18:00,30,13:00,14:00
D18,2026-06-01,09:00,18:00,30,13:00,14:00
D18,2026-06-02,09:00,18:00,30,13:00,14:00
D18,2026-06-03,09:00,18:00,30,13:00,14:00
D18,2026-06-04,09:00,18:00,30,13:00,14:00
D18,2026-06-05,09:00,18:00,30,13:00,14:00
D18,2026-06-06,09:00,18:00,30,13:00,14:00
D18,2026-06-07,09:00,18:00,30,13:00,14:00
D18,2026-06-08,09:00,18:00,30,13:00,14:00
D18,2026-06-09,09:00,18:00,30,13:00,14:00
D18,2026-06-10,09:00,18:00,30,13:00,14:00
D18,2026-06-11,09:00,18:00,30,13:00,14:00
D18,2026-06-12,09:00,18:00,30,13:00,14:00
D18,2026-06-13,09:00,18:00,30,13:00,14:00
D18,2026-06-14,09:00,18:00,30,13:00,14:00
D18,2026-06-15,09:00,18:00,30,13:00,14:00
D18,2026-06-16,09:00,18:00,30,13:00,14:00
D18,2026-06-17,09:00,18:00,30,13:00,14:00
D18,2026-06-18,09:00,18:00,30,13:00,14:00
D18,2026-06-19,09:00,18:00,30,13:00,14:00
D18,2026-05-20,09:00,18:00,30,13:00,14:00
D18,2026-05-21,09:00,18:00,30,13:00,14:00
D18,2026-05-22,09:00,18:00,30,13:00,14:00
D18,2026-05-23,09:00,18:00,30,13:00,14:00
D19,2026-06-01,09:00,18:00,30,13:00,14:00
D19,2026-06-02,09:00,18:00,30,13:00,14:00
D19,2026-06-03,09:00,18:00,30,13:00,14:00
D19,2026-06-04,09:00,18:00,30,13:00,14:00
D19,2026-06-05,09:00,18:00,30,13:00,14:00
D19,2026-06-06,09:00,18:00,30,13:00,14:00
D19,2026-06-07,09:00,18:00,30,13:00,14:00
D19,2026-06-08,09:00,18:00,30,13:00,14:00
D19,2026-06-09,09:00,18:00,30,13:00,14:00
D19,2026-06-10,09:00,18:00,30,13:00,14:00
D19,2026-06-11,09:00,18:00,30,13:00,14:00
D19,2026-06-12,09:00,18:00,30,13:00,14:00
D19,2026-06-13,09:00,18:00,30,13:00,14:00
D19,2026-06-14,09:00,18:00,30,13:00,14:00
D19,2026-06-15,09:00,18:00,30,13:00,14:00
D19,2026-06-16,09:00,18:00,30,13:00,14:00
D19,2026-06-17,09:00,18:00,30,13:00,14:00
D19,2026-06-18,09:00,18:00,30,13:00,14:00
D19,2026-06-19,09:00,18:00,30,13:00,14:00
D19,2026-05-20,09:00,18:00,30,13:00,14:00
D19,2026-05-21,09:00,18:00,30,13:00,14:00
D19,2026-05-22,09:00,18:00,30,13:00,14:00
D19,2026-05-23,09:00,18:00,30,13:00,14:00
D20,2026-06-01,09:00,18:00,30,13:00,14:00
D20,2026-06-02,09:00,18:00,30,13:00,14:00
D20,2026-06-03,09:00,18:00,30,13:00,14:00
D20,2026-06-04,09:00,18:00,30,13:00,14:00
D20,2026-06-05,09:00,18:00,30,13:00,14:00
D20,2026-06-06,09:00,18:00,30,13:00,14:00
D20,2026-06-07,09:00,18:00,30,13:00,14:00
D20,2026-06-08,09:00,18:00,30,13:00,14:00
D20,2026-06-09,09:00,18:00,30,13:00,14:00
D20,2026-06-10,09:00,18:00,30,13:00,14:00
D20,2026-06-11,09:00,18:00,30,13:00,14:00
D20,2026-06-12,09:00,18:00,30,13:00,14:00
D20,2026-06-13,09:00,18:00,30,13:00,14:00
D20,2026-06-14,09:00,18:00,30,13:00,14:00
D20,2026-06-15,09:00,18:00,30,13:00,14:00
D20,2026-06-16,09:00,18:00,30,13:00,14:00
D20,2026-06-17,09:00,18:00,30,13:00,14:00
D20,2026-06-18,09:00,18:00,30,13:00,14:00
D20,2026-06-19,09:00,18:00,30,13:00,14:00
D20,2026-05-20,09:00,18:00,30,13:00,14:00
D20,2026-05-21,09:00,18:00,30,13:00,14:00
D20,2026-05-22,09:00,18:00,30,13:00,14:00
D20,2026-05-23,09:00,18:00,30,13:00,14:00
D1,2026-05-10,09:00,18:00,30,13:00,14:00
D1,2026-05-11,09:00,18:00,30,13:00,14:00
D1,2026-05-12,09:00,18:00,30,13:00,14:00
D1,2026-05-13,09:00,18:00,30,13:00,14:00
D1,2026-05-14,09:00,18:00,30,13:00,14:00
D1,2026-05-15,09:00,18:00,30,13:00,14:00
D1,2026-05-16,09:00,18:00,30,13:00,14:00
D1,2026-05-17,09:00,18:00,30,13:00,14:00
D1,2026-05-18,09:00,18:00,30,13:00,14:00
D1,2026-05-19,09:00,18:00,30,13:00,14:00
D1,2026-05-24,09:00,18:00,30,13:00,14:00
D1,2026-05-25,09:00,18:00,30,13:00,14:00
D1,2026-05-26,09:00,18:00,30,13:00,14:00
D1,2026-05-27,09:00,18:00,30,13:00,14:00
D1,2026-05-28,09:00,18:00,30,13:00,14:00
D1,2026-05-29,09:00,18:00,30,13:00,14:00
D1,2026-05-30,09:00,18:00,30,13:00,14:00
D2,2026-05-10,09:00,18:00,30,13:00,14:00
D2,2026-05-11,09:00,18:00,30,13:00,14:00
D2,2026-05-12,09:00,18:00,30,13:00,14:00
D2,2026-05-13,09:00,18:00,30,13:00,14:00
D2,2026-05-14,09:00,18:00,30,13:00,14:00
D2,2026-05-15,09:00,18:00,30,13:00,14:00
D2,2026-05-16,09:00,18:00,30,13:00,14:00
D2,2026-05-17,09:00,18:00,30,13:00,14:00
D2,2026-05-18,09:00,18:00,30,13:00,14:00
D2,2026-05-19,09:00,18:00,30,13:00,14:00
D2,2026-05-24,09:00,18:00,30,13:00,14:00
D2,2026-05-25,09:00,18:00,30,13:00,14:00
D2,2026-05-26,09:00,18:00,30,13:00,14:00
D2,2026-05-27,09:00,18:00,30,13:00,14:00
D2,2026-05-28,09:00,18:00,30,13:00,14:00
D2,2026-05-29,09:00,18:00,30,13:00,14:00
D2,2026-05-30,09:00,18:00,30,13:00,14:00
D3,2026-05-10,09:00,18:00,30,13:00,14:00
D3,2026-05-11,09:00,18:00,30,13:00,14:00
D3,2026-05-12,09:00,18:00,30,13:00,14:00
D3,2026-05-13,09:00,18:00,30,13:00,14:00
